ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
1,3,ÔÂÔÆÍÃ,300,2,sys_1_1,10,0,0,0,24,1,1,1,1,30,70,,
2,3,ÔÂÔÆÍÃ,300,3,sys_1_2,10,0,0,0,24,1,1,1,1,30,70,,
3,3,ÔÂÔÆÍÃ,300,1,sys_1_3,10,0,0,0,24,1,1,1,1,30,70,,
4,3,ÔÂÔÆÍÃ,300,1,sys_1_4,10,0,0,0,24,1,1,1,1,30,70,,
5,3,ÔÂÔÆÍÃ,300,2,sys_1_5,10,0,0,0,24,1,1,1,1,30,70,,
6,3,ÔÂÔÆÍÃ,300,1,sys_1_6,10,0,0,0,24,1,1,1,1,30,70,,
7,3,Ä«ÍÃ,301,1,sys_1_1,10,0,0,0,24,1,1,1,1,30,70,,
8,3,Ä«ÍÃ,301,3,sys_1_2,10,0,0,0,24,1,1,1,1,30,70,,
9,3,Ä«ÍÃ,301,1,sys_1_3,10,0,0,0,24,1,1,1,1,30,70,,
10,3,Ä«ÍÃ,301,2,sys_1_4,10,0,0,0,24,1,1,1,1,30,70,,
11,3,Ä«ÍÃ,301,1,sys_1_5,10,0,0,0,24,1,1,1,1,30,70,,
12,3,Ä«ÍÃ,301,1,sys_1_6,10,0,0,0,24,1,1,1,1,30,70,,
13,3,ÔÂÔÆÍÃ,300,1,sys_1_8,10,0,0,0,24,1,1,1,1,30,70,,
14,3,ÔÂÔÆÍÃ,300,2,sys_1_9,10,0,0,0,24,1,1,1,1,30,70,,
15,3,ÔÂÔÆÍÃ,300,1,sys_1_10,10,0,0,0,24,1,1,1,1,30,70,,
16,3,ÔÂÔÆÍÃ,300,1,sys_1_11,10,0,0,0,24,1,1,1,1,30,70,,
17,3,ÔÂÔÆÍÃ,300,1,sys_1_12,10,0,0,0,24,1,1,1,1,30,70,,
18,3,ÔÂÔÆÍÃ,300,1,sys_1_8,10,0,0,0,24,1,1,1,1,30,70,,
19,3,ÔÂÔÆÍÃ,300,1,sys_1_9,10,0,0,0,24,1,1,1,1,30,70,,
20,3,ÔÂÔÆÍÃ,300,1,sys_1_10,10,0,0,0,24,1,1,1,1,30,70,,
21,3,ÔÂÔÆÍÃ,300,2,sys_1_11,10,0,0,0,24,1,1,1,1,30,70,,
22,3,ÔÂÔÆÍÃ,300,1,sys_1_12,10,0,0,0,24,1,1,1,1,30,70,,
23,3,Ä«ÍÃ,301,0,sys_1_8,10,0,0,0,24,1,1,1,1,30,70,,
24,3,Ä«ÍÃ,301,0,sys_1_9,10,0,0,0,24,1,1,1,1,30,70,,
25,3,Ä«ÍÃ,301,0,sys_1_10,10,0,0,0,24,1,1,1,1,30,70,,
26,3,Ä«ÍÃ,301,3,sys_1_11,10,0,0,0,24,1,1,1,1,30,70,,
27,3,Ä«ÍÃ,301,2,sys_1_12,10,0,0,0,24,1,1,1,1,30,70,,
28,3,³àºìÖñÌÙ¾«,302,1,sys_1_25,10,0,0,0,24,1,1,1,1,30,70,,
29,3,³àºìÖñÌÙ¾«,302,1,sys_1_26,10,0,0,0,24,1,1,1,1,30,70,,
30,3,³àºìÖñÌÙ¾«,302,0,sys_1_27,10,0,0,0,24,1,1,1,1,30,70,,
31,3,³àºìÖñÌÙ¾«,302,2,sys_1_28,10,0,0,0,24,1,1,1,1,30,70,,
32,3,³àºìÖñÌÙ¾«,302,1,sys_1_29,10,0,0,0,24,1,1,1,1,30,70,,
